benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3)",14,0.379912,0.027137,0.048443,38,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3, $4, $5)",6,0.306745,0.051124,0.146321,34,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,cart_cleanup_covering,,,,,,0.178,0.08,4.49,1,False,False,True
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,cart_items_covering,,,,,,0.133,0.038,5.93,2,False,False,True
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,catalog_newest_covering,,,,,,0.179,0.096,60.49,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,catalog_popularity_covering,,,,,,0.127,0.096,59.99,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,catalog_price_covering,,,,,,0.153,0.081,59.99,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.116,0.214,23.58,20,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,order_history_covering,,,,,,0.152,0.132,99.85,25,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,order_items_covering,,,,,,0.111,0.021,11.19,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,product_detail_slug_covering,,,,,,0.154,0.055,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,product_reviews_covering,,,,,,0.155,0.071,11.88,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,sales_report_covering,,,,,,0.539,54.061,5031.45,40,False,False,True
2026-05-14T16:53:43.143574+00:00,large,6,mixed_read_write,200,regular,5000,2,2,100,143,bench-large-regular-06-mixed_read_write,query_plan,SELECT,similar_products_covering,,,,,,0.123,0.039,8.1,4,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,operation_total,SELECT,SELECT_total,755,50.243683,0.066548,7.507563,20389,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,operation_total,INSERT,INSERT_total,2,0.489888,0.244944,0.342574,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,operation_total,UPDATE,UPDATE_total,5000,995.935683,0.199187,11.488379,4989,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,operation_total,OTHER,OTHER_total,1,0.001729,0.001729,0.001729,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""price"" AS ""price"" FROM ""shop_product"" WHERE ""shop_product"".""id"" = $1 ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC LIMIT $2",743,33.027704,0.044452,0.233672,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"" AS ""id"" FROM ""shop_order"" ORDER BY ""shop_order"".""created_at"" DESC LIMIT $1",1,7.507563,7.507563,7.507563,10000,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,SELECT,"SELECT ""auth_user"".""id"" AS ""id"" FROM ""auth_user"" WHERE ""auth_user"".""username""::text LIKE $1",1,2.831764,2.831764,2.831764,3000,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""slug"" AS ""slug"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,2.419103,2.419103,2.419103,2200,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,2.356563,2.356563,2.356563,2200,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.342574,0.342574,0.342574,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.147314,0.147314,0.147314,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE ""shop_product"".""id"" = $2",2567,525.366145,0.204662,11.488379,2567,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE (""shop_product"".""id"" = $2 AND ""shop_product"".""stock"" >= $3)",1690,319.817096,0.189241,1.497804,1679,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""price"" = $1 WHERE ""shop_product"".""id"" = $2",743,150.752442,0.202897,1.072474,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,cart_cleanup_covering,,,,,,0.258,0.116,4.49,1,False,False,True
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.164,0.065,5.93,2,False,False,True
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.217,0.126,60.49,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.141,0.121,59.99,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.164,0.088,59.99,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.11,0.115,23.58,20,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,order_history_covering,,,,,,0.195,0.157,99.85,25,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,order_items_covering,,,,,,0.21,0.036,11.19,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.131,0.054,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.175,0.077,11.88,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.631,63.022,5031.45,40,False,False,True
2026-05-14T16:53:43.143574+00:00,large,7,inventory_update_heavy,231,regular,5000,2,1,100,144,bench-large-regular-07-inventory_update_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.172,0.058,8.1,4,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,operation_total,SELECT,SELECT_total,10079,310.745763,0.030831,7.957176,25324,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,operation_total,INSERT,INSERT_total,2002,204.783764,0.10229,1.316502,2936,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,operation_total,DELETE,DELETE_total,1167,41.373845,0.035453,0.344991,1186,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,operation_total,OTHER,OTHER_total,10001,14.159145,0.001416,0.03863,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""load_simulator_democart"".""id"" AS ""id"" FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""expires_at"" < $1::timestamptz ORDER BY ""load_simulator_democart"".""expires_at"" ASC, 1 ASC LIMIT $2 FOR UPDATE SKIP LOCKED",4000,103.275788,0.025819,0.393895,405,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""load_simulator_democart"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",2339,102.528498,0.043834,0.340819,1934,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""auth_user"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",1000,31.213134,0.031213,0.198847,1000,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""load_simulator_democartitem"" x WHERE $1 OPERATOR(pg_catalog.=) ""cart_id"" FOR KEY SHARE OF x",405,20.587792,0.050834,0.212845,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""shop_product"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",1934,18.417179,0.009523,0.263879,1934,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democart"" (""user_id"", ""token"", ""status"", ""created_at"", ""updated_at"", ""expires_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz, $6::timestamptz) RETURNING ""load_simulator_democart"".""id""",1000,97.944502,0.097945,1.195285,1000,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") SELECT * FROM UNNEST(($1::int2[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[]) RETURNING ""load_simulato",638,78.330151,0.122775,1.316502,1572,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") VALUES ($1, $2, $3, $4) RETURNING ""load_simulator_democartitem"".""id""",362,27.976068,0.077282,0.389459,362,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.301162,0.301162,0.301162,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.231881,0.231881,0.231881,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1)",752,23.042672,0.030642,0.334814,724,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1)",376,16.59738,0.044142,0.344991,376,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2)",20,0.751177,0.037559,0.06956,35,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1, $2)",10,0.542882,0.054288,0.097578,20,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1, $2, $3)",3,0.225294,0.075098,0.118383,9,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.113,0.024,14.95,9,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.185,0.108,60.49,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.177,0.138,59.99,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.232,0.112,59.99,27,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.148,0.152,23.58,20,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,order_history_covering,,,,,,0.205,0.189,99.85,25,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,order_items_covering,,,,,,0.185,0.033,11.19,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.173,0.067,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.213,0.109,11.88,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,sales_report_covering,,,,,,1.142,68.257,5031.45,40,False,False,True
2026-05-14T16:53:43.143574+00:00,large,8,delete_cleanup_heavy,244,regular,5000,2,1,100,145,bench-large-regular-08-delete_cleanup_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.181,0.08,8.1,4,False,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,operation_total,SELECT,SELECT_total,26024,4793.704467,0.184203,8.182997,133390,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,operation_total,INSERT,INSERT_total,2,0.399724,0.199862,0.269931,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,operation_total,OTHER,OTHER_total,1,0.00114,0.00114,0.00114,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",797,857.848332,1.076347,2.788336,32303,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",822,777.040556,0.945305,2.427295,31542,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",119,552.445743,4.642401,6.49816,119,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",1830,323.175512,0.176599,0.831121,1830,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",49,238.343323,4.864149,6.69178,62,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.269931,0.269931,0.269931,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.129793,0.129793,0.129793,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,catalog_newest_covering,,,,,,0.284,0.071,6.1,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,catalog_popularity_covering,,,,,,0.209,0.088,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,catalog_price_covering,,,,,,0.491,0.082,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.09,0.198,11.74,20,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,order_history_covering,,,,,,0.141,0.069,76.33,25,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,order_items_covering,,,,,,0.153,0.03,8.34,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,product_detail_slug_covering,,,,,,0.181,0.053,4.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,product_reviews_covering,,,,,,0.17,0.087,11.65,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,sales_report_covering,,,,,,0.872,53.393,3958.25,40,True,True,True
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,covering,5000,2,2,100,146,bench-large-covering-01-covering_index_experiment,query_plan,SELECT,similar_products_covering,,,,,,0.144,0.036,0.7,4,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,operation_total,SELECT,SELECT_total,12984,9060.165968,0.697795,10.749425,67721,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,operation_total,INSERT,INSERT_total,2,0.379874,0.189937,0.238796,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,operation_total,OTHER,OTHER_total,1,0.001792,0.001792,0.001792,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",638,3021.420332,4.735769,7.209733,638,,,,,,,
